UID,Vol,LetterNo,Sender,Place Sent From,Boat/Fort,PlacePlusType,Ship Name,Place Going To,Date,Month,Year,Date1,Date2,Month2,Year2,Concat2,RAC/Other Nation,Rawlinson C. ,Place Sent From Original,Longitude,Latitude,Note1,Note2,Note3,Note4,Note5,Rawlinson C. ,,,
143,1,143,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,02,9,1681,02/9/1681,,,,,RAC,745: 117v,Anashan,,,,,,,,745: 117v,,,
144,1,144,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,03,9,1681,03/9/1681,,,,,RAC,745: 118,Anashan,,,,,,,,745: 118,,,
145,1,145,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,06,9,1681,06/9/1681,,,,,RAC,"745: 35v, 127",Anashan,,,,,,,,"745: 35v, 127",,,
146,1,146,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,07,9,1681,07/9/1681,,,,,RAC,"745: 25, 118",Anashan,,,,,,,,"745: 25, 118",,,
147,1,147,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,11,9,1681,11/9/1681,,,,,RAC,"745: 27, 120v",Anashan,,,,,,,,"745: 27, 120v",,,
148,1,148,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,12,9,1681,12/9/1681,,,,,RAC,"745: 27, 120v",Anashan,,,,,,,,"745: 27, 120v",,,
149,1,149,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,13,9,1681,13/9/1681,,,,,RAC,"745: 28, 121",Anashan,,,,,,,,"745: 28, 121",,,
150,1,150,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,13,9,1681,13/9/1681,,,,,RAC,"745: 28, 121",Anashan,,,,,,,,"745: 28, 121",,,
151,1,151,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,17,9,1681,17/9/1681,,,,,RAC,"745: 28, 121v",Anashan,,,,,,,,"745: 28, 121v",,,
152,1,152,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,17,9,1681,17/9/1681,,,,,RAC,"745: 28, 121v",Anashan,,,,,,,,"745: 28, 121v",,,
153,1,153,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,20,9,1681,20/9/1681,,,,,RAC,"745: 28v, 121v",Anashan,,,,,,,,"745: 28v, 121v",,,
154,1,154,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,25,9,1681,25/9/1681,,,,,RAC,"745: 29, 122",Anashan,,,,,,,,"745: 29, 122",,,
155,1,155,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,27,9,1681,27/9/1681,,,,,RAC,"745: 29v, 122v",Anashan,,,,,,,,"745: 29v, 122v",,,
156,1,156,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,03,10,1681,03/10/1681,,,,,RAC,"745: 31, 123v",Anashan,,,,,,,,"745: 31, 123v",,,
157,1,157,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,15,10,1681,15/10/1681,,,,,RAC,"745: 35, 127",Anashan,,,,,,,,"745: 35, 127",,,
158,1,158,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,19,10,1681,19/10/1681,,,,,RAC,"745: 35, 127",Anashan,,,,,,,,"745: 35, 127",,,
159,1,159,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,23,10,1681,23/10/1681,,,,,RAC,"745: 37, 129",Anashan,,,,,,,,"745: 37, 129",,,
160,1,160,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,07,11,1681,07/11/1681,,,,,RAC,"745: 39, 130v",Anashan,,,,,,,,"745: 39, 130v",,,
161,1,161,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,11,11,1681,11/11/1681,,,,,RAC,"745: 40, 131v",Anashan,,,,,,,,"745: 40, 131v",,,
162,1,162,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,21,11,1681,21/11/1681,,,,,RAC,"745: 41v, 133",Anashan,,,,,,,,"745: 41v, 133",,,
163,1,163,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,23,11,1681,23/11/1681,,,,,RAC,"745: 42, 133v",Anashan,,,,,,,,"745: 42, 133v",,,
164,1,164,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,27,11,1681,27/11/1681,,,,,RAC,"745: 42v, 134",Anashan,,,,,,,,"745: 42v, 134",,,
165,1,165,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,23,12,1681,23/12/1681,,,,,RAC,"745: 59, 140",Anashan,,,,,,,,"745: 59, 140",,,
166,1,166,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,28,12,1681,28/12/1681,,,,,RAC,"745: 59v, 140",Anashan,,,,,,,,"745: 59v, 140",,,
167,1,167,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,02,1,1682,02/1/1682,,,,,RAC,"745: 60, 140v",Anashan,,,,,,,,"745: 60, 140v",,,
168,1,168,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,04,1,1682,04/1/1682,,,,,RAC,"745: 60, 141",Anashan,,,,,,,,"745: 60, 141",,,
169,1,169,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,13,1,1681,13/1/1681,,,,,RAC,"745: 68v, 151v",Anashan,,,,,,,,"745: 68v, 151v",,,
170,1,170,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,22,1,1682,22/1/1682,,,,,RAC,"745: 70v, 154",Anashan,,,,,,,,"745: 70v, 154",,,
171,1,171,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,01,2,1682,01/2/1682,,,,,RAC,"745: 75v, 157v",Anashan,,,,,,,,"745: 75v, 157v",,,
172,1,172,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,02,2,1682,02/2/1682,,,,,RAC,"745: 77, 159",Anashan,,,,,,,,"745: 77, 159",,,
173,1,173,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,08,2,1682,08/2/1682,,,,,RAC,"745: 77v, 159v",Anashan,,,,,,,,"745: 77v, 159v",,,
174,1,174,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,10,2,1682,10/2/1682,,,,,RAC,"745: 78, 160",Anashan,,,,,,,,"745: 78, 160",,,
175,1,175,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,12,2,1682,12/2/1682,,,,,RAC,"745: 78v, 160v",Anashan,,,,,,,,"745: 78v, 160v",,,
176,1,176,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,17,2,1682,17/2/1682,,,,,RAC,"745: 80v, 162v",Anashan,,,,,,,,"745: 80v, 162v",,,
177,1,177,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,02,3,1682,02/3/1682,,,,,RAC,"746: 143, 178",Anashan,,,,,,,,"746: 143, 178",,,
178,1,178,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,10,3,1682,10/3/1682,,,,,RAC,"746: 145, 180",Anashan,,,,,,,,"746: 145, 180",,,
179,1,179,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,13,3,1682,13/3/1682,,,,,RAC,"746: 146, 181",Anashan,,,,,,,,"746: 146, 181",,,
180,1,180,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,08,4,1682,08/4/1682,,,,,RAC,"746: 151, 186",Anashan,,,,,,,,"746: 151, 186",,,
181,1,181,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,09,4,1682,09/4/1682,,,,,RAC,"746: 151v, 186v",Anashan,,,,,,,,"746: 151v, 186v",,,
182,1,182,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,05,5,1682,05/5/1682,,,,,RAC,"746: 154v, 189v",Anashan,,,,,,,,"746: 154v, 189v",,,
183,1,183,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,20,5,1682,20/5/1682,,,,,RAC,"746: 159v, 194v",Anashan,,,,,,,,"746: 159v, 194v",,,
184,1,184,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,01,6,1682,01/6/1682,,,,,RAC,"746: 161v, 196v",Anashan,,,,,,,,"746: 161v, 196v",,,
185,1,185,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,20,6,1682,20/6/1682,,,,,RAC,"746: 164, 199",Anashan,,,,,,,,"746: 164, 199",,,
186,1,186,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,27,6,1682,27/6/1682,,,,,RAC,"746: 166v, 202",Anashan,,,,,,,,"746: 166v, 202",,,
187,1,187,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,14,7,1682,14/7/1682,,,,,RAC,"746: 168, 203v",Anashan,,,,,,,,"746: 168, 203v",,,
188,1,188,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,15,7,1682,15/7/1682,,,,,RAC,"746: 168, 203v",Anashan,,,,,,,,"746: 168, 203v",,,
189,1,189,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,06,8,1682,06/8/1682,,,,,RAC,"746: 172, 208",Anashan,,,,,,,,"746: 172, 208",,,
190,1,190,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,14,8,1682,14/8/1682,,,,,RAC,"746: 173v, 209v",Anashan,,,,,,,,"746: 173v, 209v",,,
191,1,191,William Beard,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,18,8,1682,18/8/1682,,,,,RAC,"746: 174, 210",Anashan,,,,,,,,"746: 174, 210",,,
192,1,192,Richard Thelwall,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,25,8,1682,25/8/1682,,,,,RAC,"746: 176v, 212v",Anashan,,,,,,,,"746: 176v, 212v",,,
193,1,193,Arthur Richards,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,02,9,1682,02/9/1682,,,,,RAC,"746: 2, 257",Anashan,,,,,,,,"746: 2, 257",,,
194,1,194,Benjamin Cantrill,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,07,9,1682,07/9/1682,,,,,RAC,"746: 2v, 257v",Anashan,,,,,,,,"746: 2v, 257v",,,
195,1,195,Benjamin Cantrill,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,07,9,1682,07/9/1682,,,,,RAC,"746: 2v, 257v",Anashan,,,,,,,,"746: 2v, 257v",,,
196,1,196,Benjamin Cantrill,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,16,9,1682,16/9/1682,,,,,RAC,"746: 4v, 259v",Anashan,,,,,,,,"746: 4v, 259v",,,
197,1,197,Benjamin Cantrill,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,18,9,1682,18/9/1682,,,,,RAC,"746: 4v, 260",Anashan,,,,,,,,"746: 4v, 260",,,
198,1,198,Benjamin Cantrill,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,22,9,1682,22/9/1682,,,,,RAC,"746: 5v, 261",Anashan,,,,,,,,"746: 5v, 261",,,
199,1,199,Benjamin Cantrill,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,05,10,1682,05/10/1682,,,,,RAC,"746: 7v, 263",Anashan,,,,,,,,"746: 7v, 263",,,
200,1,200,Benjamin Cantrill,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,07,10,1682,07/10/1682,,,,,RAC,"746: 8, 273v",Anashan,,,,,,,,"746: 8, 273v",,,
201,1,201,Benjamin Cantrill,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,11,10,1682,11/10/1682,,,,,RAC,"746: 8, 263v",Anashan,,,,,,,,"746: 8, 263v",,,
202,1,202,Benjamin Cantrill,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,16,10,1682,16/10/1682,,,,,RAC,"746: 8v, 264",Anashan,,,,,,,,"746: 8v, 264",,,
203,1,203,Benjamin Cantrill,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,17,10,1682,17/10/1682,,,,,RAC,"746: 9v, 264v",Anashan,,,,,,,,"746: 9v, 264v",,,
204,1,204,Benjamin Cantrill,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,19,10,1682,19/10/1682,,,,,RAC,"746: 9v, 265",Anashan,,,,,,,,"746: 9v, 265",,,
205,1,205,Benjamin Cantrill,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,24,10,1682,24/10/1682,,,,,RAC,"746: 10, 265",Anashan,,,,,,,,"746: 10, 265",,,
206,1,206,Benjamin Cantrill,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,06,11,1682,06/11/1682,,,,,RAC,"746: 10,265v",Anashan,,,,,,,,"746: 10,265v",,,
207,1,207,David Harper,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,08,11,1682,08/11/1682,,,,,RAC,"746: 746, 11, 266",Anashan,,,,,,,,"746: 746, 11, 266",,,
208,1,208,Benjamin Cantrill,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,12,11,1682,12/11/1682,,,,,RAC,"746: 11, 266v",Anashan,,,,,,,,"746: 11, 266v",,,
501,1,501,Samuel Starland,Anashan,Coasting Voyage,Anashan_Coasting Voyage,African Merchant,Cape Coast Castle,27,9,1681,27/9/1681,,,,,RAC,"745: 29v, 122v",Anashan,,,,,,,,"745: 29v, 122v",,,
993,2,353,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,19,12,1688,19/12/1688,,,,,RAC,747: 152,Anashan,,,,,,,,,,,
994,2,354,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,22,12,1687,22/12/1687,,,,,RAC,747: 153v,Anashan,,,,,,,,,,,
995,2,355,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,28,12,1687,28/12/1687,,,,,RAC,747: 154v,Anashan,,,,,,,,,,,
996,2,356,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,03,1,1688,03/1/1688,,,,,RAC,747: 158,Anashan,,,,,,,,,,,
997,2,357,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,04,1,1688,04/1/1688,,,,,RAC,747: 158,Anashan,,,,,,,,,,,
998,2,358,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,05,1,1688,05/1/1688,,,,,RAC,747: 159,Anashan,,,,,,,,,,,
999,2,359,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,05,1,1688,05/1/1688,,,,,RAC,747: 160,Anashan,,,,,,,,,,,
1000,2,360,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,09,1,1688,09/1/1688,,,,,RAC,747: 161,Anashan,,,,,,,,,,,
1001,2,361,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,13,1,1688,13/1/1688,,,,,RAC,747: 165,Anashan,,,,,,,,,,,
1002,2,362,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,14,1,1688,14/1/1688,,,,,RAC,747: 165v,Anashan,,,,,,,,,,,
1003,2,363,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,10,2,1688,10/2/1688,,,,,RAC,747: 179v,Anashan,,,,,,,,,,,
1004,2,364,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,20,2,1688,20/2/1688,,,,,RAC,747: 183v,Anashan,,,,,,,,,,,
1005,2,365,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,02,3,1688,02/3/1688,,,,,RAC,747: 189,Anashan,,,,,,,,,,,
1006,2,366,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,07,3,1688,07/3/1688,,,,,RAC,747: 191v,Anashan,,,,,,,,,,,
1007,2,367,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,08,3,1688,08/3/1688,,,,,RAC,747: 192,Anashan,,,,,,,,,,,
1008,2,368,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,13,3,1688,13/3/1688,,,,,RAC,747: 193v,Anashan,,,,,,,,,,,
1009,2,369,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,16,3,1688,16/3/1688,,,,,RAC,747: 196,Anashan,,,,,,,,,,,
1010,2,370,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,16,3,1688,16/3/1688,,,,,RAC,747: 197,Anashan,,,,,,,,,,,
1011,2,371,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,17,3,1688,17/3/1688,,,,,RAC,747: 198v,Anashan,,,,,,,,,,,
1012,2,372,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,18,3,1688,18/3/1688,,,,,RAC,747: 199v,Anashan,,,,,,,,,,,
1013,2,373,William Ronan,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,05,4,1688,05/4/1688,,,,,RAC,747: 210,Anashan,,,,,,,,,,,
1014,2,374,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,07,4,1688,07/4/1688,,,,,RAC,747: 211,Anashan,,,,,,,,,,,
1015,2,375,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,09,4,1688,09/4/1688,,,,,RAC,747: 211v,Anashan,,,,,,,,,,,
1016,2,376,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,13,4,1688,13/4/1688,,,,,RAC,747: 212v,Anashan,,,,,,,,,,,
1017,2,377,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,14,4,1688,14/4/1688,,,,,RAC,747: 213,Anashan,,,,,,,,,,,
1018,2,378,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,19,4,1688,19/4/1688,,,,,RAC,747: 215v,Anashan,,,,,,,,,,,
1019,2,379,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,20,4,1688,20/4/1688,,,,,RAC,747: 217v,Anashan,,,,,,,,,,,
1020,2,380,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,24,4,1688,24/4/1688,,,,,RAC,747: 218v,Anashan,,,,,,,,,,,
1021,2,381,John Bloome,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,26,4,1688,26/4/1688,,,,,RAC,747: 219,Anashan,,,,,,,,,,,
2147,3,509,William Melross,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,08,6,1692,08/6/1692,,,,,RAC,747: 290v,Anashan,,,,,,,,,,,
2148,3,510,William Melross,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,14,6,1692,14/6/1692,,,,,RAC,747: 292,Anashan,,,,,,,,,,,
2149,3,511,William Melross,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,01,7,1692,01/7/1692,,,,,RAC,747: 297,Anashan,,,,,,,,,,,
2150,3,512,William Melross,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,13,7,1692,13/7/1692,,,,,RAC,747: 298,Anashan,,,,,,,,,,,
2151,3,513,William Melross,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,18,7,1692,18/7/1692,,,,,RAC,747: 294,Anashan,,,,,,,,,,,
2152,3,514,William Melross,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,26,7,1692,26/7/1692,,,,,RAC,747: 298v,Anashan,,,,,,,,,,,
2153,3,515,William Melross,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,31,7,1692,31/7/1692,,,,,RAC,747: 299v,Anashan,,,,,,,,,,,
2154,3,516,William Melross,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,02,8,1692,02/8/1692,,,,,RAC,747: 300,Anashan,,,,,,,,,,,
2155,3,517,William Melross,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,05,8,1692,05/8/1692,,,,,RAC,747: 300,Anashan,,,,,,,,,,,
2156,3,518,William Melross,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,22,8,1692,22/8/1692,,,,,RAC,747: 302,Anashan,,,,,,,,,,,
2157,3,519,William Melross,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,26,8,1692,26/8/1692,,,,,RAC,747: 303,Anashan,,,,,,,,,,,
2158,3,520,William Melross,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,03,9,1692,03/9/1692,,,,,RAC,747: 304v,Anashan,,,,,,,,,,,
2159,3,521,William Melross,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,07,9,1692,07/9/1692,,,,,RAC,747: 305,Anashan,,,,,,,,,,,
2160,3,522,William Melross,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,10,9,1692,10/9/1692,,,,,RAC,747: 305v,Anashan,,,,,,,,,,,
2161,3,523,William Melross,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,19,9,1692,19/9/1692,,,,,RAC,747: 305v,Anashan,,,,,,,,,,,
2162,3,524,William Melross,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,10,10,1692,10/10/1692,,,,,RAC,747: 308v,Anashan,,,,,,,,,,,
2163,3,525,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,10,10,1692,10/10/1692,,,,,RAC,747: 308v,Anashan,,,,,,,,,,,
2164,3,526,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,15,10,1692,15/10/1692,,,,,RAC,747: 309v,Anashan,,,,,,,,,,,
2165,3,527,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,20,10,1692,20/10/1692,,,,,RAC,747: 310v,Anashan,,,,,,,,,,,
2166,3,528,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,22,10,1692,22/10/1692,,,,,RAC,747: 311,Anashan,,,,,,,,,,,
2167,3,529,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,02,11,1692,02/11/1692,,,,,RAC,747: 312,Anashan,,,,,,,,,,,
2168,3,530,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,04,11,1692,04/11/1692,,,,,RAC,747: 313v,Anashan,,,,,,,,,,,
2169,3,531,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,09,11,1692,09/11/1692,,,,,RAC,747: 315,Anashan,,,,,,,,,,,
2170,3,532,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,12,11,1692,12/11/1692,,,,,RAC,747: 315,Anashan,,,,,,,,,,,
2171,3,533,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,18,11,1692,18/11/1692,,,,,RAC,747: 317,Anashan,,,,,,,,,,,
2172,3,534,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,02,12,1692,02/12/1692,,,,,RAC,747: 319v,Anashan,,,,,,,,,,,
2173,3,535,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,08,1,1693,08/1/1693,,,,,RAC,747: 322v,Anashan,,,,,,,,,,,
2174,3,536,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,01,2,1693,01/2/1693,,,,,RAC,747: 324v,Anashan,,,,,,,,,,,
2175,3,537,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,29,7,1693,29/7/1693,,,,,RAC,747: 455,Anashan,,,,,,,,,,,
2176,3,538,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,03,8,1693,03/8/1693,,,,,RAC,747: 454v,Anashan,,,,,,,,,,,
2177,3,539,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,04,8,1693,04/8/1693,,,,,RAC,747: 455,Anashan,,,,,,,,,,,
2178,3,540,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,07,8,1693,07/8/1693,,,,,RAC,747: 456,Anashan,,,,,,,,,,,
2179,3,541,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,04,9,1693,04/9/1693,,,,,RAC,747: 458,Anashan,,,,,,,,,,,
2180,3,542,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,18,9,1693,18/9/1693,,,,,RAC,747: 464,Anashan,,,,,,,,,,,
2181,3,543,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,19,9,1693,19/9/1693,,,,,RAC,747: 464v,Anashan,,,,,,,,,,,
2182,3,544,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,02,10,1693,02/10/1693,,,,,RAC,747: 466v,Anashan,,,Anashan in brackets,,,,,,,,
2183,3,545,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,07,10,1693,07/10/1693,,,,,RAC,747: 469v,Anashan,,,,,,,,,,,
2184,3,546,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,09,10,1693,09/10/1693,,,,,RAC,747: 470,Anashan,,,,,,,,,,,
2185,3,547,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,28,10,1693,28/10/1693,,,,,RAC,747: 473v,Anashan,,,,,,,,,,,
2186,3,548,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,03,11,1693,03/11/1693,,,,,RAC,747: 473v,Anashan,,,,,,,,,,,
2187,3,549,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,25,11,1693,25/11/1693,,,,,RAC,747: 476v,Anashan,,,,,,,,,,,
2188,3,550,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,04,12,1693,04/12/1693,,,,,RAC,747: 478v,Anashan,,,,,,,,,,,
2189,3,551,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,09,12,1693,09/12/1693,,,,,RAC,747: 479v,Anashan,,,,,,,,,,,
2190,3,552,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,05,1,1694,05/1/1694,,,,,RAC,747: 485,Anashan,,,,,,,,,,,
2191,3,553,Thomas Smith,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,05,2,1694,05/2/1694,,,,,RAC,747: 490v,Anashan,,,,,,,,,,,
2192,3,554,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,17,7,1694,17/7/1694,,,,,RAC,"747: 378, 428v",Anashan,,,,,,,,,,,
2193,3,555,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,24,7,1694,24/7/1694,,,,,RAC,"747: 379v, 430",Anashan,,,,,,,,,,,
2194,3,556,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,28,7,1694,28/7/1694,,,,,RAC,"747: 380, 431",Anashan,,,,,,,,,,,
2195,3,557,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,04,8,1694,04/8/1694,,,,,RAC,"747: 381v, 433",Anashan,,,,,,,,,,,
2196,3,558,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,10,8,1694,10/8/1694,,,,,RAC,"747: 383v, 435v",Anashan,,,,,,,,,,,
2197,3,559,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,12,8,1694,12/8/1694,,,,,RAC,"747: 384, 437",Anashan,,,,,,,,,,,
2198,3,560,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,22,8,1694,22/8/1694,,,,,RAC,"747: 385v, 438v",Anashan,,,,,,,,,,,
2199,3,561,John Pink,Anashan,Fort,Anashan_Fort,,Cape Coast Castle,25,8,1694,25/8/1694,,,,,RAC,"747: 386, 439",Anashan,,,,,,,,,,,
